267.58999999990164,95.5329008236096,0.05348
267.78999999990145,95.54554372558997,0.05352
267.9899999999013,95.55818062335022,0.05356
268.1899999999011,95.57081151470479,0.0536
268.3899999999009,95.58343639746214,0.05364
268.5899999999007,95.59605526942569,0.05368
268.78999999990054,95.60866812839379,0.05372
268.98999999990036,95.62127497215918,0.05376
269.1899999999002,95.63387579850969,0.0538
269.3899999999,95.64647060522742,0.05384
269.5899999998998,95.65905939009028,0.05388
269.78999999989963,95.67164215087058,0.05392
269.98999999989945,95.68421888533587,0.05396
270.18999999989927,95.69678959124816,0.054
270.3899999998991,95.70935426636518,0.05404
270.5899999998989,95.7219129084395,0.05408
270.7899999998987,95.73446551521891,0.05412
270.98999999989854,95.74701208444627,0.05416
271.18999999989836,95.75955261386008,0.0542
271.3899999998982,95.77208710119373,0.05424
271.589999999898,95.78461554417598,0.05428
271.7899999998978,95.79713794053147,0.05432
271.98999999989763,95.80965428797947,0.05436
272.18999999989745,95.82216458423515,0.0544
272.38999999989727,95.83466882700947,0.05444
272.5899999998971,95.84716701400862,0.05448
272.7899999998969,95.85965914293426,0.05452
272.9899999998967,95.87214521148418,0.05456
273.18999999989654,95.88462521735126,0.0546
273.38999999989636,95.89709915822486,0.05464
273.5899999998962,95.90956703178966,0.05468
273.789999999896,95.92202883572587,0.05472
273.9899999998958,95.93448456771051,0.05476
274.18999999989563,95.94693422541556,0.0548
274.38999999989545,95.95937780650974,0.05484
274.58999999989527,95.97181530865693,0.05488
274.7899999998951,95.98424672951808,0.05492
274.9899999998949,95.99667206674931,0.05496
275.1899999998947,96.00909131800373,0.055
275.38999999989454,96.02150448093008,0.05504
275.58999999989436,96.03391155317358,0.05508
275.7899999998942,96.04631253237513,0.05512
275.989999999894,96.0587074161732,0.05516
276.1899999998938,96.0710962022016,0.0552
276.38999999989363,96.08347888809116,0.05524
276.58999999989345,96.09585547146827,0.05528
276.78999999989327,96.1082259499571,0.05532
276.9899999998931,96.12059032117776,0.05536
277.1899999998929,96.13294858274652,0.0554
277.3899999998927,96.14530073227698,0.05544
277.58999999989254,96.15764676737926,0.05548
277.78999999989236,96.16998668566043,0.05552
277.9899999998922,96.18232048472368,0.05556
278.189999999892,96.1946481621694,0.0556
278.3899999998918,96.20696971559497,0.05564
278.58999999989163,96.21928514259487,0.05568
278.78999999989145,96.23159444076036,0.05572
278.98999999989127,96.24389760767954,0.05576
279.1899999998911,96.25619464093744,0.0558
279.3899999998909,96.268485538117,0.05584
279.5899999998907,96.28077029679734,0.05588
279.78999999989054,96.29304891455538,0.05592
279.98999999989036,96.30532138896527,0.05596
280.1899999998902,96.31758771759834,0.056
280.38999999989,96.32984789802289,0.05604
280.5899999998898,96.34210192780542,0.05608
280.78999999988963,96.35434980450928,0.05612
280.98999999988945,96.36659152569574,0.05616
281.18999999988927,96.37882708892263,0.0562
281.3899999998891,96.39105649174638,0.05624
281.5899999998889,96.40327973172059,0.05628
281.7899999998887,96.41549680639717,0.05632
281.98999999988854,96.42770771332442,0.05636
282.18999999988836,96.43991245004962,0.0564
282.3899999998882,96.45211101411704,0.05644
282.589999999888,96.46430340306955,0.05648
282.7899999998878,96.47648961444835,0.05652
282.98999999988763,96.48866964578993,0.05656
283.18999999988745,96.50084349463187,0.0566
283.38999999988727,96.51301115850805,0.05664
283.5899999998871,96.52517263495092,0.05668
283.7899999998869,96.5373279214913,0.05672
283.9899999998867,96.54947701565801,0.05676
284.18999999988654,96.5616199149779,0.0568
284.38999999988636,96.57375661697638,0.05684
284.5899999998862,96.58588711917712,0.05688
284.789999999886,96.59801141910181,0.05692
284.9899999998858,96.61012951427124,0.05696
285.18999999988563,96.62224140220376,0.057
285.38999999988545,96.6343470804169,0.05704
285.58999999988526,96.64644654642692,0.05708
285.7899999998851,96.65853979774805,0.05712
285.9899999998849,96.67062683189316,0.05716
286.1899999998847,96.68270764637458,0.0572
286.38999999988454,96.69478223870277,0.05724
286.58999999988436,96.70685060638688,0.05728
286.7899999998842,96.71891274693552,0.05732
286.989999999884,96.73096865785563,0.05736
287.1899999998838,96.74301833665304,0.0574
287.3899999998836,96.7550617808331,0.05744
287.58999999988345,96.7670989879,0.05748
287.78999999988326,96.77912995535641,0.05752
287.9899999998831,96.79115468070478,0.05756
288.1899999998829,96.80317316144678,0.0576
288.3899999998827,96.81518539508255,0.05764
288.58999999988254,96.82719137911259,0.05768
288.78999999988235,96.83919111103577,0.05772
288.9899999998822,96.85118458835073,0.05776
289.189999999882,96.86317180855528,0.0578
289.3899999998818,96.87515276914694,0.05784
289.5899999998816,96.88712746762275,0.05788
289.78999999988145,96.89909590147933,0.05792
289.98999999988126,96.91105806821257,0.05796
290.1899999998811,96.92301396531823,0.058
290.3899999998809,96.93496359029155,0.05804
290.5899999998807,96.94690694062815,0.05808
290.78999999988054,96.95884401382266,0.05812
290.98999999988035,96.97077480737008,0.05816
291.1899999998802,96.98269931876442,0.0582
291.38999999988,96.99461754550103,0.05824
291.5899999998798,97.00652948507432,0.05828
291.7899999998796,97.0184351349787,0.05832
291.98999999987944,97.03033449270893,0.05836
292.18999999987926,97.04222755575968,0.0584
292.3899999998791,97.05411432162617,0.05844
292.5899999998789,97.06599478780358,0.05848
292.7899999998787,97.07786895178698,0.05852
292.98999999987853,97.08973681107241,0.05856
293.18999999987835,97.10159836315584,0.0586
293.38999999987817,97.11345360553398,0.05864
293.589999999878,97.12530253570357,0.05868
293.7899999998778,97.13714515116234,0.05872
293.9899999998776,97.14898144940787,0.05876
294.18999999987744,97.16081142793941,0.0588
294.38999999987726,97.1726350842559,0.05884
294.5899999998771,97.18445241585718,0.05888
294.7899999998769,97.19626342024436,0.05892
294.9899999998767,97.20806809491853,0.05896
295.18999999987653,97.21986643738235,0.059
295.38999999987635,97.23165844513898,0.05904
295.58999999987617,97.24344411569245,0.05908
295.789999999876,97.25522344654802,0.05912
295.9899999998758,97.26699643521167,0.05916
296.1899999998756,97.27876307919092,0.0592
296.38999999987544,97.29052337599416,0.05924
296.58999999987526,97.30227732313078,0.05928
296.7899999998751,97.31402491811146,0.05932
296.9899999998749,97.32576615844874,0.05936
297.1899999998747,97.33750104165534,0.0594
297.38999999987453,97.34922956524652,0.05944
297.58999999987435,97.36095172673828,0.05948
297.78999999987417,97.37266752364809,0.05952
297.989999999874,97.38437695349522,0.05956
298.1899999998738,97.39608001380026,0.0596
298.3899999998736,97.40777670208547,0.05964
298.58999999987344,97.41946701587511,0.05968
298.78999999987326,97.43115095269442,0.05972
298.9899999998731,97.44282851007112,0.05976
299.1899999998729,97.45449968553416,0.0598
299.3899999998727,97.4661644766146,0.05984
299.58999999987253,97.47782288084545,0.05988
299.78999999987235,97.48947489576196,0.05992
299.98999999987217,97.5011205189003,0.05996
300.189999999872,97.5127597478,0.06
300.3899999998718,97.5243925800019,0.06004
300.5899999998716,97.53601901304867,0.06008
300.78999999987144,97.54763904448633,0.06012
300.98999999987126,97.55925267186196,0.06016
301.1899999998711,97.57085989272586,0.0602
301.3899999998709,97.58246070462948,0.06024
301.5899999998707,97.59405510512805,0.06028
301.78999999987053,97.60564309177838,0.06032
301.98999999987035,97.6172246621395,0.06036
302.18999999987017,97.62879981377388,0.0604
302.38999999987,97.64036854424562,0.06044
302.5899999998698,97.65193085112205,0.06048
302.7899999998696,97.66348673197302,0.06052
302.98999999986944,97.67503618437104,0.06056
303.18999999986926,97.68657920589125,0.0606
303.3899999998691,97.69811579411211,0.06064
303.5899999998689,97.70964594661395,0.06068
303.7899999998687,97.72116966098142,0.06072
303.98999999986853,97.73268693480057,0.06076
304.18999999986835,97.74419776566145,0.0608
304.38999999986817,97.75570215115683,0.06084
304.589999999868,97.76720008888299,0.06088
304.7899999998678,97.77869157643876,0.06092
304.9899999998676,97.79017661142657,0.06096
305.18999999986744,97.80165519145167,0.061
305.38999999986726,97.81312731412297,0.06104
305.5899999998671,97.82459297705266,0.06108
305.7899999998669,97.83605217785639,0.06112
305.9899999998667,97.8475049141528,0.06116
306.18999999986653,97.85895118356486,0.0612
306.38999999986635,97.87039098371797,0.06124
306.58999999986617,97.88182431224199,0.06128
306.789999999866,97.89325116676993,0.06132
306.9899999998658,97.90467154493862,0.06136
307.1899999998656,97.916085444389,0.0614
307.38999999986544,97.92749286276488,0.06144
307.58999999986526,97.93889379771437,0.06148
307.7899999998651,97.95028824688995,0.06152
307.9899999998649,97.96167620794715,0.06156
308.1899999998647,97.97305767854606,0.0616
308.38999999986453,97.98443265635025,0.06164
308.58999999986435,97.99580113902795,0.06168
308.78999999986416,98.00716312425097,0.06172
308.989999999864,98.01851860969556,0.06176
309.1899999998638,98.02986759304198,0.0618
309.3899999998636,98.04121007197497,0.06184
309.58999999986344,98.05254604418317,0.06188
309.78999999986326,98.0638755073599,0.06192
309.9899999998631,98.07519845920325,0.06196
310.1899999998629,98.0865148974147,0.062
310.3899999998627,98.09782481970119,0.06204
310.5899999998625,98.10912822377378,0.06208
310.78999999986235,98.12042510734747,0.06212
310.98999999986216,98.13171546814296,0.06216
311.189999999862,98.14299930388553,0.0622
311.3899999998618,98.15427661230422,0.06224
311.5899999998616,98.16554739113359,0.06228
311.78999999986144,98.17681163811294,0.06232
311.98999999986125,98.18806935098641,0.06236
312.1899999998611,98.19932052750283,0.0624
312.3899999998609,98.21056516541611,0.06244
312.5899999998607,98.22180326248555,0.06248
312.7899999998605,98.2330348164748,0.06252
312.98999999986034,98.24425982515281,0.06256
313.18999999986016,98.25547828629405,0.0626
313.38999999986,98.26669019767795,0.06264
313.5899999998598,98.27789555708902,0.06268
313.7899999998596,98.28909436231714,0.06272
313.98999999985944,98.3002866111577,0.06276
314.18999999985925,98.31147230141117,0.0628
314.38999999985907,98.32265143088368,0.06284
314.5899999998589,98.33382399738686,0.06288
314.7899999998587,98.34498999873759,0.06292
314.9899999998585,98.3561494327585,0.06296
315.18999999985834,98.36730229727792,0.063
315.38999999985816,98.37844859012931,0.06304
315.589999999858,98.38958830915264,0.06308
315.7899999998578,98.40072145219322,0.06312
315.9899999998576,98.41184801710187,0.06316
316.18999999985743,98.42296800173591,0.0632
316.38999999985725,98.43408140395798,0.06324
316.58999999985707,98.44518822163695,0.06328
316.7899999998569,98.45628845264729,0.06332
316.9899999998567,98.46738209487002,0.06336
317.1899999998565,98.4784691461918,0.0634
317.38999999985634,98.48954960450612,0.06344
317.58999999985616,98.50062346771126,0.06348
317.789999999856,98.51169073371342,0.06352
317.9899999998558,98.52275140042387,0.06356
318.1899999998556,98.53380546576062,0.0636
318.38999999985543,98.54485292764768,0.06364
318.58999999985525,98.55589378401605,0.06368
318.78999999985507,98.56692803280261,0.06372
318.9899999998549,98.5779556719508,0.06376
319.1899999998547,98.58897669941142,0.0638
319.3899999998545,98.59999111314043,0.06384
319.58999999985434,98.61099891110145,0.06388
319.78999999985416,98.62200009126444,0.06392
319.989999999854,98.632994651606,0.06396
320.1899999998538,98.64398259011,0.064
320.3899999998536,98.65496390476642,0.06404
320.58999999985343,98.66593859357238,0.06408
320.78999999985325,98.67690665453206,0.06412
320.98999999985307,98.68786808565629,0.06416
321.1899999998529,98.69882288496322,0.0642
321.3899999998527,98.70977105047754,0.06424
321.5899999998525,98.72071258023165,0.06428
321.78999999985234,98.73164747226463,0.06432
321.98999999985216,98.742575724623,0.06436
322.189999999852,98.75349733536005,0.0644
322.3899999998518,98.76441230253668,0.06444
322.5899999998516,98.77532062422118,0.06448
322.78999999985143,98.78622229848892,0.06452
322.98999999985125,98.79711732342301,0.06456
323.18999999985107,98.80800569711342,0.0646
323.3899999998509,98.81888741765803,0.06464
323.5899999998507,98.82976248316251,0.06468
323.7899999998505,98.84063089173927,0.06472
323.98999999985034,98.85149264150904,0.06476
324.18999999985016,98.8623477306002,0.0648
324.38999999985,98.87319615714843,0.06484
324.5899999998498,98.88403791929711,0.06488
324.7899999998496,98.89487301519807,0.06492
324.98999999984943,98.9057014430104,0.06496
325.18999999984925,98.91652320090084,0.065
325.38999999984907,98.92733828704516,0.06504
325.5899999998489,98.93814669962606,0.06508
325.7899999998487,98.94894843683443,0.06512
325.9899999998485,98.95974349686941,0.06516
326.18999999984834,98.97053187793831,0.0652
326.38999999984816,98.98131357825636,0.06524
326.589999999848,98.99208859604704,0.06528
326.7899999998478,99.0028569295421,0.06532
326.9899999998476,99.01361857698168,0.06536
327.18999999984743,99.02437353661382,0.0654
327.38999999984725,99.03512180669554,0.06544
327.58999999984707,99.04586338549186,0.06548
327.7899999998469,99.05659827127585,0.06552
327.9899999998467,99.06732646233009,0.06556
328.1899999998465,99.07804795694489,0.0656
328.38999999984634,99.0887627534193,0.06564
328.58999999984616,99.09947085006146,0.06568
328.789999999846,99.1101722451871,0.06572
328.9899999998458,99.12086693712178,0.06576
329.1899999998456,99.13155492419922,0.0658
329.38999999984543,99.14223620476194,0.06584
329.58999999984525,99.15291077716161,0.06588
329.78999999984507,99.16357863975828,0.06592
329.9899999998449,99.17423979092166,0.06596
330.1899999998447,99.18489422902938,0.066
330.3899999998445,99.19554195246863,0.06604
330.58999999984434,99.20618295963624,0.06608
330.78999999984416,99.21681724893655,0.06612
330.989999999844,99.2274448187849,0.06616
331.1899999998438,99.23806566760459,0.0662
331.3899999998436,99.2486797938282,0.06624
331.5899999998434,99.2592871958976,0.06628
331.78999999984325,99.26988787226469,0.06632
331.98999999984306,99.28048182138966,0.06636
332.1899999998429,99.29106904174267,0.0664
332.3899999998427,99.30164953180324,0.06644
332.5899999998425,99.31222329006017,0.06648
332.78999999984234,99.32279031501186,0.06652
332.98999999984215,99.33335060516609,0.06656
333.189999999842,99.34390415904029,0.0666
333.3899999998418,99.35445097516187,0.06664
333.5899999998416,99.36499105206735,0.06668
333.7899999998414,99.37552438830318,0.06672
333.98999999984125,99.38605098242559,0.06676
334.18999999984106,99.39657083300055,0.0668
334.3899999998409,99.40708393860378,0.06684
334.5899999998407,99.41759029782077,0.06688
334.7899999998405,99.42808990924745,0.06692
334.98999999984034,99.4385827714888,0.06696
335.18999999984015,99.44906888316055,0.067
335.38999999984,99.4595482428881,0.06704
335.5899999998398,99.47002084930686,0.06708
335.7899999998396,99.48048670106267,0.06712
335.9899999998394,99.4909457968109,0.06716
336.18999999983924,99.50139813521768,0.0672
336.38999999983906,99.51184371495926,0.06724
336.5899999998389,99.52228253472153,0.06728
336.7899999998387,99.53271459320189,0.06732
336.9899999998385,99.5431398891064,0.06736
337.18999999983834,99.5535584211531,0.0674
337.38999999983815,99.56397018806953,0.06744
337.58999999983797,99.57437518859393,0.06748
337.7899999998378,99.58477342147485,0.06752
337.9899999998376,99.5951648854716,0.06756
338.1899999998374,99.60554957935406,0.0676
338.38999999983724,99.61592750190246,0.06764
338.58999999983706,99.62629865190766,0.06768
338.7899999998369,99.63666302817133,0.06772
338.9899999998367,99.64702062950636,0.06776
339.1899999998365,99.65737145473528,0.0678
339.38999999983633,99.66771550269247,0.06784
339.58999999983615,99.67805277222203,0.06788
339.78999999983597,99.68838326218001,0.06792
339.9899999998358,99.69870697143297,0.06796
340.1899999998356,99.70902389885818,0.068
340.3899999998354,99.7193340433439,0.06804
340.58999999983524,99.72963740378987,0.06808
340.78999999983506,99.73993397910606,0.06812
340.9899999998349,99.75022376821434,0.06816
341.1899999998347,99.76050677004744,0.0682
341.3899999998345,99.77078298354913,0.06824
341.58999999983433,99.78105240767421,0.06828
341.78999999983415,99.79131504138886,0.06832
341.98999999983397,99.80157088367059,0.06836
342.1899999998338,99.81181993350842,0.0684
342.3899999998336,99.82206218990221,0.06844
342.5899999998334,99.83229765186358,0.06848
342.78999999983324,99.84252631841532,0.06852
342.98999999983306,99.85274818859169,0.06856
343.1899999998329,99.86296326143886,0.0686
343.3899999998327,99.8731715360138,0.06864
343.5899999998325,99.88337301138542,0.06868
343.78999999983233,99.89356768663413,0.06872
343.98999999983215,99.90375556085192,0.06876
344.18999999983197,99.91393663314294,0.0688
344.3899999998318,99.92411090262199,0.06884
344.5899999998316,99.93427836841643,0.06888
344.7899999998314,99.94443902966518,0.06892
344.98999999983124,99.95459288551872,0.06896
345.18999999983106,99.96473993513956,0.069
345.3899999998309,99.97488017770243,0.06904
345.5899999998307,99.98501361239289,0.06908
345.7899999998305,99.99514023840919,0.06912
345.98999999983033,100.00526005496178,0.06916
346.18999999983015,100.01537306127243,0.0692
346.38999999982997,100.02547925657545,0.06924
346.5899999998298,100.0355786401167,0.06928
346.7899999998296,100.04567121115484,0.06932
346.9899999998294,100.05575696895973,0.06936
347.18999999982924,100.06583591281415,0.0694
347.38999999982906,100.07590804201281,0.06944
347.5899999998289,100.08597335586263,0.06948
347.7899999998287,100.09603185368276,0.06952
347.9899999998285,100.10608353480444,0.06956
348.18999999982833,100.1161283985718,0.0696
348.38999999982815,100.12616644434056,0.06964
348.58999999982797,100.13619767147941,0.06968
348.7899999998278,100.14622207936944,0.06972
348.9899999998276,100.15623966740377,0.06976
349.1899999998274,100.16625043498833,0.0698
349.38999999982724,100.1762543815409,0.06984
349.58999999982706,100.186251506493,0.06988
349.7899999998269,100.19624180928763,0.06992
349.9899999998267,100.20622528938098,0.06996
350.1899999998265,100.2162019462417,0.07
350.38999999982633,100.22617177935108,0.07004
350.58999999982615,100.23613478820317,0.07008
350.78999999982597,100.2460909723044,0.07012
350.9899999998258,100.2560403311744,0.07016
351.1899999998256,100.26598286434532,0.0702
351.3899999998254,100.27591857136204,0.07024
351.58999999982524,100.28584745178276,0.07028
351.78999999982506,100.29576950517794,0.07032
351.9899999998249,100.30568473113142,0.07036
352.1899999998247,100.31559312923955,0.0704
352.3899999998245,100.32549469911193,0.07044
352.58999999982433,100.33538944037088,0.07048
352.78999999982415,100.34527735265213,0.07052
352.98999999982397,100.3551584356038,0.07056
353.1899999998238,100.3650326888881,0.0706
353.3899999998236,100.37490011217928,0.07064
353.5899999998234,100.38476070516535,0.07068
353.78999999982324,100.39461446754713,0.07072
353.98999999982306,100.40446139903894,0.07076
354.1899999998229,100.4143014993677,0.0708
354.3899999998227,100.42413476827451,0.07084
354.5899999998225,100.43396120551313,0.07088
354.7899999998223,100.4437808108506,0.07092
354.98999999982215,100.4535935840673,0.07096
355.18999999982196,100.463399524957,0.071
355.3899999998218,100.47319863332696,0.07104
355.5899999998216,100.48299090899789,0.07108
355.7899999998214,100.49277635180354,0.07112
355.98999999982124,100.50255496159143,0.07116
356.18999999982105,100.51232673822238,0.0712
356.3899999998209,100.52209168157074,0.07124
356.5899999998207,100.5318497915247,0.07128
356.7899999998205,100.54160106798575,0.07132
356.9899999998203,100.55134551086842,0.07136
357.18999999982015,100.56108312010224,0.0714
357.38999999981996,100.57081389562852,0.07144
357.5899999998198,100.58053783740418,0.07148
357.7899999998196,100.5902549453979,0.07152
357.9899999998194,100.59996521959374,0.07156
358.18999999981924,100.60966865998836,0.0716
358.38999999981905,100.61936526659275,0.07164
358.5899999998189,100.62905503943144,0.07168
358.7899999998187,100.6387379785426,0.07172
358.9899999998185,100.64841408397852,0.07176
359.1899999998183,100.65808335580552,0.0718
359.38999999981814,100.66774579410318,0.07184
359.58999999981796,100.67740139896527,0.07188
359.7899999998178,100.68705017049987,0.07192
359.9899999998176,100.69669210882826,0.07196
360.1899999998174,100.70632721408619,0.072
360.38999999981723,100.71595548642337,0.07204
360.58999999981705,100.7255769260032,0.07208
360.78999999981687,100.73519153300359,0.07212
360.9899999998167,100.7447993076158,0.07216
361.1899999998165,100.75440025004615,0.0722
361.3899999998163,100.76399436051406,0.07224
361.58999999981614,100.77358163925386,0.07228
361.78999999981596,100.78316208651331,0.07232
361.9899999998158,100.79273570255508,0.07236
362.1899999998156,100.80230248765507,0.0724
362.3899999998154,100.8118624421046,0.07244
362.58999999981523,100.82141556620806,0.07248
362.78999999981505,100.83096186028473,0.07252
362.98999999981487,100.84050132466807,0.07256
363.1899999998147,100.8500339597056,0.0726
363.3899999998145,100.85955976575956,0.07264
363.5899999998143,100.86907874320596,0.07268
363.78999999981414,100.87859089243574,0.07272
363.98999999981396,100.8880962138536,0.07276
364.1899999998138,100.8975947078791,0.0728
364.3899999998136,100.90708637494625,0.07284
364.5899999998134,100.91657121550291,0.07288
364.78999999981323,100.92604923001187,0.07292
364.98999999981305,100.93552041895015,0.07296
365.18999999981287,100.94498478280973,0.073
365.3899999998127,100.95444232209627,0.07304
365.5899999998125,100.9638930373305,0.07308
365.7899999998123,100.97333692904775,0.07312
365.98999999981214,100.98277399779771,0.07316
366.18999999981196,100.9922042441443,0.0732
366.3899999998118,101.0016276686667,0.07324
366.5899999998116,101.01104427195813,0.07328
366.7899999998114,101.02045405462692,0.07332
366.98999999981123,101.02985701729553,0.07336
367.18999999981105,101.03925316060159,0.0734
367.38999999981087,101.04864248519691,0.07344
367.5899999998107,101.05802499174824,0.07348
367.7899999998105,101.0674006809373,0.07352
367.9899999998103,101.07676955345984,0.07356
368.18999999981014,101.0861316100269,0.0736
368.38999999980996,101.09548685136436,0.07364
368.5899999998098,101.10483527821212,0.07368
368.7899999998096,101.11417689132577,0.07372
368.9899999998094,101.12351169147512,0.07376
369.18999999980923,101.13283967944523,0.0738
369.38999999980905,101.14216085603522,0.07384
369.58999999980887,101.1514752220601,0.07388
369.7899999998087,101.16078277834889,0.07392
369.9899999998085,101.17008352574591,0.07396
370.1899999998083,101.17937746511035,0.074
370.38999999980814,101.18866459731575,0.07404
370.58999999980796,101.1979449232516,0.07408
370.7899999998078,101.20721844382142,0.07412
370.9899999998076,101.21648515994382,0.07416
371.1899999998074,101.2257450725529,0.0742
371.38999999980723,101.23499818259708,0.07424
371.58999999980705,101.2442444910402,0.07428
371.78999999980687,101.25348399886069,0.07432
371.9899999998067,101.26271670705255,0.07436
372.1899999998065,101.27194261662424,0.0744
372.3899999998063,101.28116172859951,0.07444
372.58999999980614,101.29037404401713,0.07448
372.78999999980596,101.29957956393083,0.07452
372.9899999998058,101.30877828940994,0.07456
373.1899999998056,101.31797022153769,0.0746
373.3899999998054,101.32715536141372,0.07464
373.58999999980523,101.33633371015196,0.07468
373.78999999980505,101.34550526888151,0.07472
373.98999999980487,101.35467003874709,0.07476
374.1899999998047,101.36382802090793,0.0748
374.3899999998045,101.3729792165387,0.07484
374.5899999998043,101.38212362682938,0.07488
374.78999999980414,101.39126125298465,0.07492
374.98999999980396,101.40039209622488,0.07496
375.1899999998038,101.40951615778539,0.075
375.3899999998036,101.41863343891656,0.07504
375.5899999998034,101.42774394088427,0.07508
375.78999999980323,101.43684766496929,0.07512
375.98999999980305,101.44594461246771,0.07516
376.18999999980286,101.45503478469114,0.0752
376.3899999998027,101.46411818296595,0.07524
376.5899999998025,101.47319480863398,0.07528
376.7899999998023,101.48226466305263,0.07532
376.98999999980214,101.49132774759372,0.07536
377.18999999980196,101.50038406364531,0.0754
377.3899999998018,101.50943361261038,0.07544
377.5899999998016,101.51847639590657,0.07548
377.7899999998014,101.52751241496777,0.07552
377.9899999998012,101.53654167124259,0.07556
378.18999999980105,101.54556416619526,0.0756
378.38999999980086,101.554579901305,0.07564
378.5899999998007,101.5635888780665,0.07568
378.7899999998005,101.57259109798999,0.07572
378.9899999998003,101.58158656260053,0.07576
379.18999999980014,101.59057527343903,0.0758
379.38999999979995,101.59955723206163,0.07584
379.5899999997998,101.60853244003931,0.07588
379.7899999997996,101.61750089895887,0.07592
379.9899999997994,101.62646261042269,0.07596
380.1899999997992,101.63541757604806,0.076
380.38999999979904,101.64436579746814,0.07604
380.58999999979886,101.65330727633004,0.07608
380.7899999997987,101.66224201429857,0.07612
380.9899999997985,101.67117001305178,0.07616
381.1899999997983,101.68009127428458,0.0762
381.38999999979814,101.68900579970627,0.07624
381.58999999979795,101.69791359104237,0.07628
381.7899999997978,101.70681465003298,0.07632
381.9899999997976,101.71570897843445,0.07636
382.1899999997974,101.72459657801744,0.0764
382.3899999997972,101.73347745056917,0.07644
382.58999999979704,101.74235159789154,0.07648
382.78999999979686,101.75121902180206,0.07652
382.9899999997967,101.76007972413389,0.07656
383.1899999997965,101.76893370673504,0.0766
383.3899999997963,101.77778097146974,0.07664
383.58999999979613,101.78662152021676,0.07668
383.78999999979595,101.79545535487081,0.07672
383.98999999979577,101.80428247734204,0.07676
384.1899999997956,101.81310288955578,0.0768
384.3899999997954,101.8219165934529,0.07684
384.5899999997952,101.83072359098966,0.07688
384.78999999979504,101.83952388413807,0.07692
384.98999999979486,101.84831747488519,0.07696
385.1899999997947,101.85710436523341,0.077
385.3899999997945,101.86588455720076,0.07704
385.5899999997943,101.87465805282088,0.07708
385.78999999979413,101.88342485414238,0.07712
385.98999999979395,101.89218496322982,0.07716
386.18999999979377,101.90093838216265,0.0772
386.3899999997936,101.90968511303619,0.07724
386.5899999997934,101.91842515796097,0.07728
386.7899999997932,101.92715851906297,0.07732
386.98999999979304,101.9358851984835,0.07736
387.18999999979286,101.94460519837946,0.0774
387.3899999997927,101.9533185209231,0.07744
387.5899999997925,101.96202516830236,0.07748
387.7899999997923,101.97072514271973,0.07752
387.98999999979213,101.97941844639439,0.07756
388.18999999979195,101.98810508155972,0.0776
388.38999999979177,101.99678505046515,0.07764
388.5899999997916,102.00545835537568,0.07768
388.7899999997914,102.01412499857098,0.07772
388.9899999997912,102.02278498234685,0.07776
389.18999999979104,102.03143830901415,0.0778
389.38999999979086,102.04008498089927,0.07784
389.5899999997907,102.04872500034382,0.07788
389.7899999997905,102.05735836970472,0.07792
389.9899999997903,102.06598509135482,0.07796
390.18999999979013,102.0746051676816,0.078
390.38999999978995,102.0832186010883,0.07804
390.58999999978977,102.0918253939937,0.07808
390.7899999997896,102.10042554883152,0.07812
390.9899999997894,102.1090190680513,0.07816
391.1899999997892,102.11760595411761,0.0782
391.38999999978904,102.12618620951024,0.07824
391.58999999978886,102.13475983672463,0.07828
391.7899999997887,102.14332683827159,0.07832
391.9899999997885,102.15188721667711,0.07836
392.1899999997883,102.16044097448231,0.0784
392.38999999978813,102.16898811424423,0.07844
392.58999999978795,102.17752863853426,0.07848
392.78999999978777,102.18606254994,0.07852
392.9899999997876,102.19458985106411,0.07856
393.1899999997874,102.20311054452435,0.0786
393.3899999997872,102.21162463295364,0.07864
393.58999999978704,102.22013211900075,0.07868
393.78999999978686,102.22863300532886,0.07872
393.9899999997867,102.23712729461731,0.07876
394.1899999997865,102.24561498956048,0.0788
394.3899999997863,102.2540960928673,0.07884
394.58999999978613,102.262570607263,0.07888
394.78999999978595,102.27103853548707,0.07892
394.98999999978577,102.27949988029476,0.07896
395.1899999997856,102.28795464445645,0.079
395.3899999997854,102.29640283075771,0.07904
395.5899999997852,102.30484444199942,0.07908
395.78999999978504,102.3132794809971,0.07912
395.98999999978486,102.32170795058217,0.07916
396.1899999997847,102.33012985360095,0.0792
396.3899999997845,102.33854519291457,0.07924
396.5899999997843,102.34695397139996,0.07928
396.78999999978413,102.35535619194863,0.07932
396.98999999978395,102.36375185746746,0.07936
397.18999999978377,102.37214097087836,0.0794
397.3899999997836,102.38052353511843,0.07944
397.5899999997834,102.38889955313984,0.07948
397.7899999997832,102.39726902791003,0.07952
397.98999999978304,102.40563196241072,0.07956
398.18999999978286,102.41398835963999,0.0796
398.3899999997827,102.42233822260977,0.07964
398.5899999997825,102.43068155434767,0.07968
398.7899999997823,102.43901835789616,0.07972
398.9899999997821,102.4473486363129,0.07976
399.18999999978195,102.45567239267024,0.0798
399.38999999978176,102.46398963005589,0.07984
399.5899999997816,102.47230035157193,0.07988
399.7899999997814,102.48060456033605,0.07992
399.9899999997812,102.48890225948053,0.07996
400.18999999978104,102.49719345215274,0.08
400.38999999978085,102.49179986983403,0.07996
400.5899999997807,102.48412779186698,0.07992
400.7899999997805,102.47597073529049,0.07988
400.9899999997803,102.46769749468594,0.07984
401.1899999997801,102.45939191003913,0.0798
401.38999999977995,102.45107366425376,0.07976
